data_venda,vendedor,produto,regiao,segmento,quantidade,valor_unitario,valor_total,status
2024-01-01,Fernanda Reis,Treinamento Power BI,Curitiba,Financeiro,3,3243.82,9731.47,Cancelado
2024-01-04,Marcos Alves,Treinamento Power BI,Curitiba,Financeiro,2,3393.99,6787.99,Pago
2024-01-06,Carlos Lima,Suporte Mensal,São Paulo,Indústria,2,2157.45,4314.9,Pendente
2024-01-08,Marcos Alves,Suporte Mensal,São Paulo,Indústria,2,1634.32,3268.65,Pago
2024-01-08,Marcos Alves,Implantação Power BI,Campinas,Indústria,2,12771.72,25543.44,Pago
2024-01-09,Fernanda Reis,Consultoria BI,Curitiba,Financeiro,2,4160.83,8321.65,Pago
2024-01-10,Carlos Lima,Treinamento Power BI,Curitiba,Educação,3,3351.12,10053.36,Cancelado
2024-01-10,Fernanda Reis,Consultoria BI,Belo Horizonte,Indústria,1,5238.32,5238.32,Pago
2024-01-11,Marcos Alves,Dashboard Personalizado,São Paulo,Agronegócio,2,9930.7,19861.39,Pendente
2024-01-14,Marcos Alves,Consultoria BI,Curitiba,Financeiro,1,4594.57,4594.57,Pago
2024-01-14,Carlos Lima,Consultoria BI,Campinas,Educação,1,4278.21,4278.21,Cancelado
2024-01-14,Juliana Costa,Treinamento Power BI,Rio de Janeiro,Saúde,3,3472.95,10418.86,Pendente
2024-01-15,Fernanda Reis,Dashboard Personalizado,Curitiba,Financeiro,2,9972.61,19945.22,Pago
2024-01-16,Carlos Lima,Consultoria BI,Curitiba,Educação,1,5142.59,5142.59,Cancelado
2024-01-19,Juliana Costa,Treinamento Power BI,Rio de Janeiro,Indústria,1,2815.32,2815.32,Pendente
2024-01-19,Ana Souza,Suporte Mensal,Curitiba,Agronegócio,1,1760.96,1760.96,Pago
2024-01-20,Carlos Lima,Dashboard Personalizado,Curitiba,Financeiro,2,9070.17,18140.33,Pago
2024-01-20,Fernanda Reis,Consultoria BI,Belo Horizonte,Varejo,3,3852.82,11558.47,Pago
2024-01-21,Ana Souza,Suporte Mensal,Porto Alegre,Agronegócio,3,1904.45,5713.35,Cancelado
2024-01-21,Carlos Lima,Consultoria BI,Curitiba,Varejo,1,4970.54,4970.54,Cancelado
2024-01-22,Ana Souza,Treinamento Power BI,Belo Horizonte,Financeiro,3,3339.27,10017.81,Pago
2024-01-22,Fernanda Reis,Treinamento Power BI,São Paulo,Saúde,3,2683.91,8051.73,Pago
2024-01-22,Ana Souza,Dashboard Personalizado,Porto Alegre,Varejo,3,8933.97,26801.9,Pago
2024-01-22,Ana Souza,Consultoria BI,São Paulo,Agronegócio,2,5077.75,10155.51,Cancelado
2024-01-22,Juliana Costa,Dashboard Personalizado,Campinas,Indústria,3,8680.83,26042.48,Pago
2024-01-23,Marcos Alves,Dashboard Personalizado,Curitiba,Educação,1,10592.72,10592.72,Pago
2024-01-24,Carlos Lima,Consultoria BI,Campinas,Saúde,3,3907.8,11723.41,Pendente
2024-01-24,Marcos Alves,Implantação Power BI,Rio de Janeiro,Varejo,2,14342.9,28685.79,Pendente
2024-01-26,Carlos Lima,Treinamento Power BI,Curitiba,Educação,1,3193.07,3193.07,Pago
2024-01-26,Marcos Alves,Suporte Mensal,Rio de Janeiro,Educação,1,1716.32,1716.32,Pago
2024-01-28,Ana Souza,Consultoria BI,Porto Alegre,Agronegócio,1,4373.3,4373.3,Pago
2024-01-29,Juliana Costa,Consultoria BI,Curitiba,Saúde,1,4615.15,4615.15,Pago
2024-01-29,Juliana Costa,Treinamento Power BI,São Paulo,Saúde,2,2794.58,5589.16,Pendente
2024-01-30,Juliana Costa,Suporte Mensal,São Paulo,Agronegócio,1,2184.71,2184.71,Pago
2024-02-01,Juliana Costa,Implantação Power BI,Curitiba,Educação,3,12112.82,36338.47,Pago
2024-02-02,Ana Souza,Suporte Mensal,São Paulo,Financeiro,2,2031.65,4063.3,Pago
2024-02-03,Marcos Alves,Dashboard Personalizado,São Paulo,Educação,1,10151.48,10151.48,Pago
2024-02-04,Fernanda Reis,Consultoria BI,São Paulo,Educação,2,3942.09,7884.19,Pago
2024-02-04,Marcos Alves,Dashboard Personalizado,Campinas,Saúde,3,10335.54,31006.62,Pago
2024-02-05,Fernanda Reis,Implantação Power BI,Belo Horizonte,Indústria,3,14709.59,44128.78,Pendente
2024-02-07,Carlos Lima,Suporte Mensal,Rio de Janeiro,Saúde,2,2088.1,4176.19,Pago
2024-02-08,Ana Souza,Implantação Power BI,Porto Alegre,Financeiro,2,11820.55,23641.11,Cancelado
2024-02-10,Ana Souza,Implantação Power BI,Porto Alegre,Saúde,3,13598.75,40796.25,Pendente
2024-02-13,Marcos Alves,Consultoria BI,São Paulo,Agronegócio,1,4998.53,4998.53,Pago
2024-02-13,Carlos Lima,Suporte Mensal,São Paulo,Indústria,2,2223.81,4447.61,Pendente
2024-02-16,Ana Souza,Consultoria BI,Curitiba,Agronegócio,3,4602.5,13807.5,Pago
2024-02-16,Ana Souza,Dashboard Personalizado,Campinas,Agronegócio,2,7859.16,15718.33,Pago
2024-02-17,Fernanda Reis,Implantação Power BI,Curitiba,Indústria,1,10756.17,10756.17,Pago
2024-02-17,Fernanda Reis,Dashboard Personalizado,São Paulo,Varejo,1,7891.34,7891.34,Pago
2024-02-20,Juliana Costa,Consultoria BI,São Paulo,Varejo,1,4617.27,4617.27,Pago
2024-02-21,Ana Souza,Suporte Mensal,Porto Alegre,Educação,1,2110.92,2110.92,Pago
2024-02-21,Fernanda Reis,Dashboard Personalizado,Campinas,Financeiro,3,9409.23,28227.68,Pago
2024-02-28,Ana Souza,Dashboard Personalizado,Belo Horizonte,Indústria,2,8899.56,17799.12,Cancelado
2024-02-28,Juliana Costa,Treinamento Power BI,Curitiba,Financeiro,3,3216.07,9648.21,Cancelado
2024-02-28,Juliana Costa,Suporte Mensal,Curitiba,Saúde,3,1547.51,4642.52,Pago
2024-02-28,Fernanda Reis,Implantação Power BI,São Paulo,Educação,2,14556.32,29112.64,Pago
2024-03-01,Marcos Alves,Implantação Power BI,Campinas,Saúde,3,12549.37,37648.12,Cancelado
2024-03-02,Carlos Lima,Suporte Mensal,Curitiba,Indústria,2,2175.19,4350.37,Pendente
2024-03-03,Marcos Alves,Treinamento Power BI,Curitiba,Indústria,1,3119.42,3119.42,Pago
2024-03-03,Fernanda Reis,Dashboard Personalizado,Campinas,Financeiro,2,9646.41,19292.82,Pago
2024-03-03,Ana Souza,Implantação Power BI,Porto Alegre,Indústria,1,12750.5,12750.5,Pendente
2024-03-04,Ana Souza,Dashboard Personalizado,Rio de Janeiro,Saúde,2,10170.0,20340.0,Cancelado
2024-03-04,Marcos Alves,Treinamento Power BI,Porto Alegre,Agronegócio,2,2987.76,5975.52,Pendente
2024-03-05,Juliana Costa,Treinamento Power BI,Campinas,Educação,3,2493.65,7480.94,Cancelado
2024-03-05,Carlos Lima,Consultoria BI,Campinas,Saúde,2,4765.04,9530.08,Pago
2024-03-05,Marcos Alves,Implantação Power BI,Rio de Janeiro,Indústria,3,12668.33,38004.98,Pago
2024-03-06,Juliana Costa,Suporte Mensal,Curitiba,Indústria,3,1725.0,5175.0,Pendente
2024-03-06,Marcos Alves,Consultoria BI,Belo Horizonte,Saúde,2,3850.91,7701.82,Cancelado
2024-03-06,Ana Souza,Implantação Power BI,São Paulo,Saúde,3,14056.71,42170.13,Pendente
2024-03-07,Ana Souza,Suporte Mensal,São Paulo,Saúde,3,1901.74,5705.21,Pendente
2024-03-08,Marcos Alves,Treinamento Power BI,Campinas,Financeiro,1,3397.26,3397.26,Pago
2024-03-08,Marcos Alves,Suporte Mensal,Porto Alegre,Educação,3,2116.42,6349.25,Pago
2024-03-09,Marcos Alves,Suporte Mensal,Belo Horizonte,Indústria,2,1859.94,3719.88,Pago
2024-03-11,Juliana Costa,Consultoria BI,Curitiba,Financeiro,2,3872.72,7745.44,Pendente
2024-03-12,Juliana Costa,Implantação Power BI,Rio de Janeiro,Saúde,2,11660.36,23320.73,Cancelado
2024-03-12,Juliana Costa,Consultoria BI,São Paulo,Educação,1,5536.29,5536.29,Pendente
2024-03-12,Fernanda Reis,Suporte Mensal,Curitiba,Agronegócio,2,1827.08,3654.17,Cancelado
2024-03-13,Ana Souza,Consultoria BI,Curitiba,Saúde,3,5090.43,15271.3,Cancelado
2024-03-14,Fernanda Reis,Treinamento Power BI,Campinas,Saúde,1,2995.13,2995.13,Pendente
2024-03-14,Marcos Alves,Treinamento Power BI,São Paulo,Educação,1,3274.09,3274.09,Pago
2024-03-14,Marcos Alves,Suporte Mensal,São Paulo,Indústria,1,2003.48,2003.48,Pago
2024-03-14,Juliana Costa,Implantação Power BI,Rio de Janeiro,Financeiro,1,10757.15,10757.15,Cancelado
2024-03-15,Carlos Lima,Dashboard Personalizado,Rio de Janeiro,Educação,1,8047.99,8047.99,Pago
2024-03-17,Fernanda Reis,Suporte Mensal,São Paulo,Indústria,3,1535.01,4605.02,Pago
2024-03-17,Marcos Alves,Treinamento Power BI,Curitiba,Educação,1,3341.42,3341.42,Pendente
2024-03-18,Carlos Lima,Dashboard Personalizado,Porto Alegre,Educação,2,8700.1,17400.19,Cancelado
2024-03-19,Ana Souza,Implantação Power BI,Porto Alegre,Financeiro,3,10774.05,32322.16,Pago
2024-03-19,Juliana Costa,Implantação Power BI,Campinas,Educação,3,14212.7,42638.11,Pago
2024-03-19,Carlos Lima,Implantação Power BI,Campinas,Educação,3,13152.03,39456.1,Pago
2024-03-20,Carlos Lima,Dashboard Personalizado,São Paulo,Saúde,2,8331.36,16662.72,Cancelado
2024-03-20,Fernanda Reis,Implantação Power BI,São Paulo,Varejo,1,10948.77,10948.77,Pendente
2024-03-20,Juliana Costa,Implantação Power BI,São Paulo,Agronegócio,2,11965.04,23930.07,Pago
2024-03-20,Carlos Lima,Implantação Power BI,Curitiba,Financeiro,1,11912.42,11912.42,Pago
2024-03-20,Fernanda Reis,Consultoria BI,São Paulo,Educação,3,4851.11,14553.33,Cancelado
2024-03-23,Juliana Costa,Suporte Mensal,São Paulo,Educação,2,1858.37,3716.74,Pago
2024-03-24,Fernanda Reis,Dashboard Personalizado,Campinas,Indústria,3,9080.1,27240.29,Pago
2024-03-26,Ana Souza,Treinamento Power BI,São Paulo,Saúde,2,2425.67,4851.34,Pago
2024-03-28,Juliana Costa,Suporte Mensal,Porto Alegre,Indústria,1,1870.9,1870.9,Pago
2024-03-29,Carlos Lima,Suporte Mensal,Campinas,Varejo,3,1657.52,4972.56,Pago
2024-03-30,Ana Souza,Consultoria BI,Curitiba,Varejo,1,5228.78,5228.78,Pago
2024-04-02,Fernanda Reis,Treinamento Power BI,Belo Horizonte,Saúde,1,3331.13,3331.13,Pago
2024-04-02,Fernanda Reis,Implantação Power BI,Porto Alegre,Indústria,1,13540.94,13540.94,Pago
2024-04-03,Marcos Alves,Treinamento Power BI,Curitiba,Varejo,3,3146.34,9439.02,Pendente
2024-04-05,Juliana Costa,Dashboard Personalizado,Porto Alegre,Educação,2,7515.18,15030.36,Pago
2024-04-07,Fernanda Reis,Treinamento Power BI,São Paulo,Agronegócio,2,2901.47,5802.94,Pago
2024-04-07,Ana Souza,Treinamento Power BI,Campinas,Financeiro,3,2602.56,7807.68,Pago
